ResponseID,Response,Core,Answer,Gramm,Interp,Verif,parse,ldh,xdh,xdx
9	.	_	.	.	_	7	punct	_	_","['det$@%a$@%person', 'nsubj$@%person$@%get', 'erased$@%who$@%WORDERASED', 'auxpass$@%be$@%lose', 'rcmod$@%lose$@%person', 'aux$@%be$@%get', 'root$@%get$@%VROOT', 'dobj$@%assistance$@%get', 'punct$@%.$@%get']","['x$@%a$@%person', 'x$@%person$@%get', 'x$@%who$@%WORDERASED', 'x$@%be$@%lose', 'x$@%lose$@%person', 'x$@%be$@%get', 'x$@%get$@%VROOT', 'x$@%assistance$@%get', 'x$@%.$@%get']","['x$@%a$@%x', 'x$@%person$@%x', 'x$@%who$@%x', 'x$@%be$@%x', 'x$@%lose$@%x', 'x$@%be$@%x', 'x$@%get$@%x', 'x$@%assistance$@%x', 'x$@%.$@%x']"
I28U-gNSC-p267-r2,Traveler receives directions from local.,1,0,0,1,1,"1	traveler	_	NNP	NNP	_	2	nsubj	_	_
2	receive	_	VBZ	VBZ	_	0	root	_	_
3	direction	_	NNS	NNS	_	2	dobj	_	_
4	from	_	IN	IN	_	0	erased	_	_
5	local	_	JJ	JJ	_	2	prep_from	_	_
6	.	_	.	.	_	2	punct	_	_","['nsubj$@%traveler$@%receive', 'root$@%receive$@%VROOT', 'dobj$@%direction$@%receive', 'erased$@%from$@%WORDERASED', 'prep_from$@%local$@%receive', 'punct$@%.$@%receive']","['x$@%traveler$@%receive', 'x$@%receive$@%VROOT', 'x$@%direction$@%receive', 'x$@%from$@%WORDERASED', 'x$@%local$@%receive', 'x$@%.$@%receive']","['x$@%traveler$@%x', 'x$@%receive$@%x', 'x$@%direction$@%x', 'x$@%from$@%x', 'x$@%local$@%x', 'x$@%.$@%x']"
I28U-gNSC-p268-r2,Anna is asking directions from the nice man that she had met on the bus.,1,1,1,1,0,"1	anna	_	NNP	NNP	_	3	nsubj	_	_
2	be	_	VBZ	VBZ	_	3	aux	_	_
3	ask	_	VBG	VBG	_	0	root	_	_
4	direction	_	NNS	NNS	_	3	dobj	_	_
5	from	_	IN	IN	_	0	erased	_	_
6	the	_	DT	DT	_	8	det	_	_
7	nice	_	JJ	JJ	_	8	amod	_	_
8	man	_	NN	NN	_	3	prep_from	_	_
9	that	_	IN	IN	_	12	complm	_	_
10	she	_	PRP	PRP	_	12	nsubj	_	_
11	have	_	VBD	VBD	_	12	aux	_	_
12	meet	_	VBN	VBN	_	3	ccomp	_	_
13	on	_	IN	IN	_	0	erased	_	_
14	the	_	DT	DT	_	15	det	_	_
15	bus	_	NN	NN	_	12	prep_on	_	_
16	.	_	.	.	_	3	punct	_	_","['nsubj$@%anna$@%ask', 'aux$@%be$@%ask', 'root$@%ask$@%VROOT', 'dobj$@%direction$@%ask', 'erased$@%from$@%WORDERASED', 'det$@%the$@%man', 'amod$@%nice$@%man', 'prep_from$@%man$@%ask', 'complm$@%that$@%meet', 'nsubj$@%she$@%meet', 'aux$@%have$@%meet', 'ccomp$@%meet$@%ask', 'erased$@%on$@%WORDERASED', 'det$@%the$@%bus', 'prep_on$@%bus$@%meet', 'punct$@%.$@%ask']","['x$@%anna$@%ask', 'x$@%be$@%ask', 'x$@%ask$@%VROOT', 'x$@%direction$@%ask', 'x$@%from$@%WORDERASED', 'x$@%the$@%man', 'x$@%nice$@%man', 'x$@%man$@%ask', 'x$@%that$@%meet', 'x$@%she$@%meet', 'x$@%have$@%meet', 'x$@%meet$@%ask', 'x$@%on$@%WORDERASED', 'x$@%the$@%bus', 'x$@%bus$@%meet', 'x$@%.$@%ask']","['x$@%anna$@%x', 'x$@%be$@%x', 'x$@%ask$@%x', 'x$@%direction$@%x', 'x$@%from$@%x', 'x$@%the$@%x', 'x$@%nice$@%x', 'x$@%man$@%x', 'x$@%that$@%x', 'x$@%she$@%x', 'x$@%have$@%x', 'x$@%meet$@%x', 'x$@%on$@%x', 'x$@%the$@%x', 'x$@%bus$@%x', 'x$@%.$@%x']"
I28U-gNSC-p275-r2,The man and woman look at a map.,0,0,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	man	_	NN	NN	_	5	nsubj	_	_
3	and	_	CC	CC	_	0	erased	_	_
4	woman	_	NN	NN	_	5	nsubj	_	_
5	look	_	VBP	VBP	_	0	root	_	_
6	at	_	IN	IN	_	0	erased	_	_
7	a	_	DT	DT	_	8	det	_	_
8	map	_	NN	NN	_	5	prep_at	_	_
9	.	_	.	.	_	5	punct	_	_","['det$@%the$@%man', 'nsubj$@%man$@%look', 'erased$@%and$@%WORDERASED', 'nsubj$@%woman$@%look', 'root$@%look$@%VROOT', 'erased$@%at$@%WORDERASED', 'det$@%a$@%map', 'prep_at$@%map$@%look', 'punct$@%.$@%look']","['x$@%the$@%man', 'x$@%man$@%look', 'x$@%and$@%WORDERASED', 'x$@%woman$@%look', 'x$@%look$@%VROOT', 'x$@%at$@%WORDERASED', 'x$@%a$@%map', 'x$@%map$@%look', 'x$@%.$@%look']","['x$@%the$@%x', 'x$@%man$@%x', 'x$@%and$@%x', 'x$@%woman$@%x', 'x$@%look$@%x', 'x$@%at$@%x', 'x$@%a$@%x', 'x$@%map$@%x', 'x$@%.$@%x']"
I28U-gNSC-p278-r2,H,0,0,0,0,0,1	h.	_	NNP	NNP	_	0	root	_	_,['root$@%h.$@%VROOT'],['x$@%h.$@%VROOT'],['x$@%h.$@%x']
I28U-gNSC-p279-r2,The man is giving directions to the woman. ,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	man	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	give	_	VBG	VBG	_	0	root	_	_
5	direction	_	NNS	NNS	_	4	dobj	_	_
6	to	_	TO	TO	_	0	erased	_	_
7	the	_	DT	DT	_	8	det	_	_
8	woman	_	NN	NN	_	4	prep_to	_	_
9	.	_	.	.	_	4	punct	_	_","['det$@%the$@%man', 'nsubj$@%man$@%give', 'aux$@%be$@%give', 'root$@%give$@%VROOT', 'dobj$@%direction$@%give', 'erased$@%to$@%WORDERASED', 'det$@%the$@%woman', 'prep_to$@%woman$@%give', 'punct$@%.$@%give']","['x$@%the$@%man', 'x$@%man$@%give', 'x$@%be$@%give', 'x$@%give$@%VROOT', 'x$@%direction$@%give', 'x$@%to$@%WORDERASED', 'x$@%the$@%woman', 'x$@%woman$@%give', 'x$@%.$@%give']","['x$@%the$@%x', 'x$@%man$@%x', 'x$@%be$@%x', 'x$@%give$@%x', 'x$@%direction$@%x', 'x$@%to$@%x', 'x$@%the$@%x', 'x$@%woman$@%x', 'x$@%.$@%x']"
I28U-gNSC-p280-r2,Two people are looking at a map and deciding which way to go.,1,1,1,1,1,"1	two	_	CD	CD	_	2	num	_	_
2	people	_	NNS	NNS	_	9	nsubj	_	_
3	be	_	VBP	VBP	_	4	aux	_	_
4	look	_	VBG	VBG	_	0	root	_	_
5	at	_	IN	IN	_	0	erased	_	_
6	a	_	DT	DT	_	7	det	_	_
7	map	_	NN	NN	_	4	prep_at	_	_
8	and	_	CC	CC	_	0	erased	_	_
9	decide	_	VBG	VBG	_	4	conj_and	_	_
10	which	_	WDT	WDT	_	11	dep	_	_
11	way	_	NN	NN	_	13	advmod	_	_
12	to	_	TO	TO	_	13	aux	_	_
13	go	_	VB	VB	_	9	xcomp	_	_
14	.	_	.	.	_	4	punct	_	_","['num$@%two$@%people', 'nsubj$@%people$@%decide', 'aux$@%be$@%look', 'root$@%look$@%VROOT', 'erased$@%at$@%WORDERASED', 'det$@%a$@%map', 'prep_at$@%map$@%look', 'erased$@%and$@%WORDERASED', 'conj_and$@%decide$@%look', 'dep$@%which$@%way', 'advmod$@%way$@%go', 'aux$@%to$@%go', 'xcomp$@%go$@%decide', 'punct$@%.$@%look']","['x$@%two$@%people', 'x$@%people$@%decide', 'x$@%be$@%look', 'x$@%look$@%VROOT', 'x$@%at$@%WORDERASED', 'x$@%a$@%map', 'x$@%map$@%look', 'x$@%and$@%WORDERASED', 'x$@%decide$@%look', 'x$@%which$@%way', 'x$@%way$@%go', 'x$@%to$@%go', 'x$@%go$@%decide', 'x$@%.$@%look']","['x$@%two$@%x', 'x$@%people$@%x', 'x$@%be$@%x', 'x$@%look$@%x', 'x$@%at$@%x', 'x$@%a$@%x', 'x$@%map$@%x', 'x$@%and$@%x', 'x$@%decide$@%x', 'x$@%which$@%x', 'x$@%way$@%x', 'x$@%to$@%x', 'x$@%go$@%x', 'x$@%.$@%x']"
I28U-gNSC-p283-r2,Man is showing girl how to find something,1,1,0,1,1,"1	man	_	NNP	NNP	_	3	nsubj	_	_
2	be	_	VBZ	VBZ	_	3	aux	_	_
3	show	_	VBG	VBG	_	0	root	_	_
4	girl	_	NN	NN	_	3	dobj	_	_
5	how	_	WRB	WRB	_	7	advmod	_	_
6	to	_	TO	TO	_	7	aux	_	_
7	find	_	VB	VB	_	3	xcomp	_	_
8	something	_	NN	NN	_	7	dobj	_	_
9	.	_	.	.	_	3	punct	_	_","['nsubj$@%man$@%show', 'aux$@%be$@%show', 'root$@%show$@%VROOT', 'dobj$@%girl$@%show', 'advmod$@%how$@%find', 'aux$@%to$@%find', 'xcomp$@%find$@%show', 'dobj$@%something$@%find', 'punct$@%.$@%show']","['x$@%man$@%show', 'x$@%be$@%show', 'x$@%show$@%VROOT', 'x$@%girl$@%show', 'x$@%how$@%find', 'x$@%to$@%find', 'x$@%find$@%show', 'x$@%something$@%find', 'x$@%.$@%show']","['x$@%man$@%x', 'x$@%be$@%x', 'x$@%show$@%x', 'x$@%girl$@%x', 'x$@%how$@%x', 'x$@%to$@%x', 'x$@%find$@%x', 'x$@%something$@%x', 'x$@%.$@%x']"
I28U-gNSC-p284-r2,Giving directions ,0,0,1,0,0,"1	give	_	VBG	VBG	_	0	root	_	_
2	direction	_	NNS	NNS	_	1	dobj	_	_
3	.	_	.	.	_	1	punct	_	_","['root$@%give$@%VROOT', 'dobj$@%direction$@%give', 'punct$@%.$@%give']","['x$@%give$@%VROOT', 'x$@%direction$@%give', 'x$@%.$@%give']","['x$@%give$@%x', 'x$@%direction$@%x', 'x$@%.$@%x']"
I28U-gNSC-p285-r2,Hey man ,0,0,0,0,0,"1	hey	_	UH	UH	_	2	dep	_	_
2	man	_	VB	VB	_	0	root	_	_
3	.	_	.	.	_	2	punct	_	_","['dep$@%hey$@%man', 'root$@%man$@%VROOT', 'punct$@%.$@%man']","['x$@%hey$@%man', 'x$@%man$@%VROOT', 'x$@%.$@%man']","['x$@%hey$@%x', 'x$@%man$@%x', 'x$@%.$@%x']"
I28U-gNSC-p287-r2,Young woman pretending to be lost and then taking advantage of a man with jaundice.,0,1,0,0,0,"1	young	_	NNP	NNP	_	2	nsubj	_	_
2	woman	_	NN	NN	_	0	root	_	_
3	pretend	_	VBG	VBG	_	2	ccomp	_	_
4	to	_	TO	TO	_	6	aux	_	_
5	be	_	VB	VB	_	6	auxpass	_	_
6	lose	_	VBN	VBN	_	3	xcomp	_	_
7	and	_	CC	CC	_	0	erased	_	_
8	then	_	RB	RB	_	9	advmod	_	_
9	take	_	VBG	VBG	_	3	conj_and	_	_
10	advantage	_	NN	NN	_	9	dobj	_	_
11	of	_	IN	IN	_	0	erased	_	_
12	a	_	DT	DT	_	13	det	_	_
13	man	_	NN	NN	_	10	prep_of	_	_
14	with	_	IN	IN	_	0	erased	_	_
15	jaundice	_	NN	NN	_	13	prep_with	_	_
16	.	_	.	.	_	2	punct	_	_","['nsubj$@%young$@%woman', 'root$@%woman$@%VROOT', 'ccomp$@%pretend$@%woman', 'aux$@%to$@%lose', 'auxpass$@%be$@%lose', 'xcomp$@%lose$@%pretend', 'erased$@%and$@%WORDERASED', 'advmod$@%then$@%take', 'conj_and$@%take$@%pretend', 'dobj$@%advantage$@%take', 'erased$@%of$@%WORDERASED', 'det$@%a$@%man', 'prep_of$@%man$@%advantage', 'erased$@%with$@%WORDERASED', 'prep_with$@%jaundice$@%man', 'punct$@%.$@%woman']","['x$@%young$@%woman', 'x$@%woman$@%VROOT', 'x$@%pretend$@%woman', 'x$@%to$@%lose', 'x$@%be$@%lose', 'x$@%lose$@%pretend', 'x$@%and$@%WORDERASED', 'x$@%then$@%take', 'x$@%take$@%pretend', 'x$@%advantage$@%take', 'x$@%of$@%WORDERASED', 'x$@%a$@%man', 'x$@%man$@%advantage', 'x$@%with$@%WORDERASED', 'x$@%jaundice$@%man', 'x$@%.$@%woman']","['x$@%young$@%x', 'x$@%woman$@%x', 'x$@%pretend$@%x', 'x$@%to$@%x', 'x$@%be$@%x', 'x$@%lose$@%x', 'x$@%and$@%x', 'x$@%then$@%x', 'x$@%take$@%x', 'x$@%advantage$@%x', 'x$@%of$@%x', 'x$@%a$@%x', 'x$@%man$@%x', 'x$@%with$@%x', 'x$@%jaundice$@%x', 'x$@%.$@%x']"
I28U-gNSC-p288-r2,They were not sure where to go so they took a look at the map.,1,0,1,1,1,"1	they	_	PRP	PRP	_	4	nsubj	_	_
2	be	_	VBD	VBD	_	4	cop	_	_
3	not	_	RB	RB	_	4	neg	_	_
4	sure	_	JJ	JJ	_	0	root	_	_
5	where	_	WRB	WRB	_	7	advmod	_	_
6	to	_	TO	TO	_	7	aux	_	_
7	go	_	VB	VB	_	4	xcomp	_	_
8	so	_	IN	IN	_	10	mark	_	_
9	they	_	PRP	PRP	_	10	nsubj	_	_
10	take	_	VBD	VBD	_	7	advcl	_	_
11	a	_	DT	DT	_	12	det	_	_
12	look	_	NN	NN	_	10	dobj	_	_
13	at	_	IN	IN	_	0	erased	_	_
14	the	_	DT	DT	_	15	det	_	_
15	map	_	NN	NN	_	10	prep_at	_	_
16	.	_	.	.	_	4	punct	_	_","['nsubj$@%they$@%sure', 'cop$@%be$@%sure', 'neg$@%not$@%sure', 'root$@%sure$@%VROOT', 'advmod$@%where$@%go', 'aux$@%to$@%go', 'xcomp$@%go$@%sure', 'mark$@%so$@%take', 'nsubj$@%they$@%take', 'advcl$@%take$@%go', 'det$@%a$@%look', 'dobj$@%look$@%take', 'erased$@%at$@%WORDERASED', 'det$@%the$@%map', 'prep_at$@%map$@%take', 'punct$@%.$@%sure']","['x$@%they$@%sure', 'x$@%be$@%sure', 'x$@%not$@%sure', 'x$@%sure$@%VROOT', 'x$@%where$@%go', 'x$@%to$@%go', 'x$@%go$@%sure', 'x$@%so$@%take', 'x$@%they$@%take', 'x$@%take$@%go', 'x$@%a$@%look', 'x$@%look$@%take', 'x$@%at$@%WORDERASED', 'x$@%the$@%map', 'x$@%map$@%take', 'x$@%.$@%sure']","['x$@%they$@%x', 'x$@%be$@%x', 'x$@%not$@%x', 'x$@%sure$@%x', 'x$@%where$@%x', 'x$@%to$@%x', 'x$@%go$@%x', 'x$@%so$@%x', 'x$@%they$@%x', 'x$@%take$@%x', 'x$@%a$@%x', 'x$@%look$@%x', 'x$@%at$@%x', 'x$@%the$@%x', 'x$@%map$@%x', 'x$@%.$@%x']"
I28U-gNSC-p292-r2,The man is directing the woman to a place where nobody can hear her screams when he takes her skin off to wear to the big party.,1,1,1,1,0,"1	the	_	DT	DT	_	2	det	_	_
2	man	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	direct	_	VBG	VBG	_	0	root	_	_
5	the	_	DT	DT	_	6	det	_	_
6	woman	_	NN	NN	_	4	dobj	_	_
7	to	_	TO	TO	_	0	erased	_	_
8	a	_	DT	DT	_	9	det	_	_
9	place	_	NN	NN	_	4	prep_to	_	_
10	where	_	WRB	WRB	_	13	advmod	_	_
11	nobody	_	NN	NN	_	13	nsubj	_	_
12	can	_	MD	MD	_	13	aux	_	_
13	hear	_	VB	VB	_	9	rcmod	_	_
14	she	_	PRP	PRP	_	15	nsubj	_	_
15	scream	_	VBZ	VBZ	_	13	ccomp	_	_
16	when	_	WRB	WRB	_	18	advmod	_	_
17	he	_	PRP	PRP	_	23	xsubj	_	_
18	take	_	VBZ	VBZ	_	15	advcl	_	_
19	she	_	PRP$	PRP$	_	20	poss	_	_
20	skin	_	NN	NN	_	18	dobj	_	_
21	off	_	RP	RP	_	18	prt	_	_
22	to	_	TO	TO	_	23	aux	_	_
23	wear	_	VB	VB	_	18	xcomp	_	_
24	to	_	TO	TO	_	0	erased	_	_
25	the	_	DT	DT	_	27	det	_	_
26	big	_	JJ	JJ	_	27	amod	_	_
27	party	_	NN	NN	_	23	prep_to	_	_
28	.	_	.	.	_	4	punct	_	_","['det$@%the$@%man', 'nsubj$@%man$@%direct', 'aux$@%be$@%direct', 'root$@%direct$@%VROOT', 'det$@%the$@%woman', 'dobj$@%woman$@%direct', 'erased$@%to$@%WORDERASED', 'det$@%a$@%place', 'prep_to$@%place$@%direct', 'advmod$@%where$@%hear', 'nsubj$@%nobody$@%hear', 'aux$@%can$@%hear', 'rcmod$@%hear$@%place', 'nsubj$@%she$@%scream', 'ccomp$@%scream$@%hear', 'advmod$@%when$@%take', 'xsubj$@%he$@%wear', 'advcl$@%take$@%scream', 'poss$@%she$@%skin', 'dobj$@%skin$@%take', 'prt$@%off$@%take', 'aux$@%to$@%wear', 'xcomp$@%wear$@%take', 'erased$@%to$@%WORDERASED', 'det$@%the$@%party', 'amod$@%big$@%party', 'prep_to$@%party$@%wear', 'punct$@%.$@%direct']","['x$@%the$@%man', 'x$@%man$@%direct', 'x$@%be$@%direct', 'x$@%direct$@%VROOT', 'x$@%the$@%woman', 'x$@%woman$@%direct', 'x$@%to$@%WORDERASED', 'x$@%a$@%place', 'x$@%place$@%direct', 'x$@%where$@%hear', 'x$@%nobody$@%hear', 'x$@%can$@%hear', 'x$@%hear$@%place', 'x$@%she$@%scream', 'x$@%scream$@%hear', 'x$@%when$@%take', 'x$@%he$@%wear', 'x$@%take$@%scream', 'x$@%she$@%skin', 'x$@%skin$@%take', 'x$@%off$@%take', 'x$@%to$@%wear', 'x$@%wear$@%take', 'x$@%to$@%WORDERASED', 'x$@%the$@%party', 'x$@%big$@%party', 'x$@%party$@%wear', 'x$@%.$@%direct']","['x$@%the$@%x', 'x$@%man$@%x', 'x$@%be$@%x', 'x$@%direct$@%x', 'x$@%the$@%x', 'x$@%woman$@%x', 'x$@%to$@%x', 'x$@%a$@%x', 'x$@%place$@%x', 'x$@%where$@%x', 'x$@%nobody$@%x', 'x$@%can$@%x', 'x$@%hear$@%x', 'x$@%she$@%x', 'x$@%scream$@%x', 'x$@%when$@%x', 'x$@%he$@%x', 'x$@%take$@%x', 'x$@%she$@%x', 'x$@%skin$@%x', 'x$@%off$@%x', 'x$@%to$@%x', 'x$@%wear$@%x', 'x$@%to$@%x', 'x$@%the$@%x', 'x$@%big$@%x', 'x$@%party$@%x', 'x$@%.$@%x']"
