RespondentID,Purchased response?,Source,L1 Eng?,L1s,Other Ls,Country,Age,Gender,years Eng,Eng residence,1stOr2ndResponse,What is happening?,A1 Core,A1 Answer,A1 Gramm,A1 Interp,A1 Verif,A2 Core,A2 Answer,A2 Gramm,A2 Interp,A2 Verif
5121271407,no,NNSv2,No,Chinese,,China,20,male,4 - 5 years,,1,The woman is drinking the tea,0,1,1,1,0
5121271407,no,NNSv2,No,Chinese,,China,20,male,4 - 5 years,,2,0, , , , , 
5121257823,no,NNSv2,No,Chinese,,China,19,,4 - 5 years,USA 2 years,1,A man is serving a lady.,0,1,1,0,1
5121257823,no,NNSv2,No,Chinese,,China,19,,4 - 5 years,USA 2 years,2,0, , , , , 
5121256373,no,NNSv2,No,Chinese,,China,18,female,4 - 5 years,USA 6 months,1,The woman is having a dinner.,0,1,1,1,1
5121256373,no,NNSv2,No,Chinese,,China,18,female,4 - 5 years,USA 6 months,2,0, , , , , 
5121255867,no,NNSv2,No,Chinese,,China,18,female,5 - 6 years,USA 2 years,1,A waitress is serving turkey to a elegant woman in a fancy restaurant.,0,1,0,1,0
5121255867,no,NNSv2,No,Chinese,,China,18,female,5 - 6 years,USA 2 years,2,0, , , , , 
5121255677,no,NNSv2,No,Chinese,,China,19,female,10 years or more (or native speaker),USA 2 years,1,The server is handing a turkey to the guest. ,1,1,1,1,1
5121255677,no,NNSv2,No,Chinese,,China,19,female,10 years or more (or native speaker),USA 2 years,2,0, , , , , 
5121247171,no,NNSv2,No,Chineses,,China,18,female,4 - 5 years,USA 4 months,1,A waiter is severing a lady in a restaurant,1,1,0,1,1
5121247171,no,NNSv2,No,Chineses,,China,18,female,4 - 5 years,USA 4 months,2,0, , , , , 
5121228919,no,NNSv2,No,Chinese,,China,19,female,8 - 10 years,USA 4 months,1,The waiter is serving a delicious turkey to the woman.,1,1,1,1,1
5121228919,no,NNSv2,No,Chinese,,China,19,female,8 - 10 years,USA 4 months,2,0, , , , , 
5121225661,no,NNSv2,No,"Chinese, English",,China,19,female,8 - 10 years,none,1,The man is delivering the dish of chicken and the woman is sitting and waiting.,1,1,1,1,1
5121225661,no,NNSv2,No,"Chinese, English",,China,19,female,8 - 10 years,none,2,0, , , , , 
5121203334,no,NNSv2,No,Chinese,,China,18,female,6 - 8 years,USA 3 months,1,The woman is waiting for her turkey.,0,1,1,0,1
5121203334,no,NNSv2,No,Chinese,,China,18,female,6 - 8 years,USA 3 months,2,0, , , , , 
5121203285,no,NNSv2,No,Chinese,,China,18,,8 - 10 years,USA 6 months,1,A lady is eating in a good restaurant. ,0,1,1,1,1
5121203285,no,NNSv2,No,Chinese,,China,18,,8 - 10 years,USA 6 months,2,0, , , , , 
5121197358,no,NNSv2,No,Chinese,,China,18,male,8 - 10 years,USA 6 months,1,The waiter is going to give the food to that woman.,1,1,1,1,1
5121197358,no,NNSv2,No,Chinese,,China,18,male,8 - 10 years,USA 6 months,2,0, , , , , 
5121091813,no,NNSv2,No,Chinese,,China,19,male,10 years or more (or native speaker),"USA 1 year, UK 1 year",1,A waiter is serving food.,1,1,1,1,1
5121091813,no,NNSv2,No,Chinese,,China,19,male,10 years or more (or native speaker),"USA 1 year, UK 1 year",2,0, , , , , 
5120913393,no,NNSv2,No,Chinese,,China,19,male,8 - 10 years,,1,the waiter is serving a chicken to a lady,1,1,1,1,1
5120913393,no,NNSv2,No,Chinese,,China,19,male,8 - 10 years,,2,0, , , , , 
5120905417,no,NNSv2,No,Chinese,,China,19,female,8 - 10 years,None,1,The waiter is presenting a plate of meat to the woman.,1,1,1,1,1
5120905417,no,NNSv2,No,Chinese,,China,19,female,8 - 10 years,None,2,0, , , , , 
5120869272,no,NNSv2,No,Chinese,,China,18,female,6 - 8 years,USA 2 years,1,The servant is serving the woman a turkey. ,1,1,1,1,1
5120869272,no,NNSv2,No,Chinese,,China,18,female,6 - 8 years,USA 2 years,2,0, , , , , 
5120867943,no,NNSv2,No,Chinese,,China,19,male,5 - 6 years,USA 3 years,1,The woman is having food.,0,1,1,1,1
5120867943,no,NNSv2,No,Chinese,,China,19,male,5 - 6 years,USA 3 years,2,0, , , , , 
5120832113,no,NNSv2,No,Chinese,,China,20,male,6 - 8 years,USA 3 years,1,the waitress is serving the food,0,1,1,1,0
5120832113,no,NNSv2,No,Chinese,,China,20,male,6 - 8 years,USA 3 years,2,0, , , , , 
5120787566,no,NNSv2,No,Chinese,,China,18,male,5 - 6 years,None,1,The waiter is serving the meal to the woman,1,1,1,1,1
5120787566,no,NNSv2,No,Chinese,,China,18,male,5 - 6 years,None,2,0, , , , , 
5120759056,no,NNSv2,No,Chinese,,China,19,male,8 - 10 years,USA 6 months,1,The woman is going to eat her meal.,0,1,1,1,1
5120759056,no,NNSv2,No,Chinese,,China,19,male,8 - 10 years,USA 6 months,2,0, , , , , 
5120735232,no,NNSv2,No,"Burmese (Chin), Burmese (Zophei)",,Burma,19,male,6 - 8 years,USA 6 years,1,"The waitress is giving a roasted chicken to the woman, which she ordered in the first place. ",0,1,1,1,0
5120735232,no,NNSv2,No,"Burmese (Chin), Burmese (Zophei)",,Burma,19,male,6 - 8 years,USA 6 years,2,0, , , , , 
5120691484,no,NNSv2,No,Chinese,,China,18,male,8 - 10 years,USA 5 months,1,The waiter is giving chicken to this lady. ,1,1,1,1,1
5120691484,no,NNSv2,No,Chinese,,China,18,male,8 - 10 years,USA 5 months,2,0, , , , , 
5120690444,no,NNSv2,No,Chinese,,China,19,male,8 - 10 years,,1,A waiter is holding a delicious food to a lady who sits by a desk.,0,1,0,1,1
5120690444,no,NNSv2,No,Chinese,,China,19,male,8 - 10 years,,2,0, , , , , 
5120644945,no,NNSv2,No,Chinese,,China,18,male,5 - 6 years,None,1,The waitress bring the turkey to the woman,0,0,0,1,1
5120644945,no,NNSv2,No,Chinese,,China,18,male,5 - 6 years,None,2,0, , , , , 
5120617955,no,NNSv2,No,"Burmese (Mizo), Burmese (Zophei)",,Burma,19,,5 - 6 years,USA 5 years,1,The waiter is serving chicken to the customer.,1,1,1,1,1
5120617955,no,NNSv2,No,"Burmese (Mizo), Burmese (Zophei)",,Burma,19,,5 - 6 years,USA 5 years,2,0, , , , , 
5120612433,no,NNSv2,No,Chinese,,China,19,male,10 years or more (or native speaker),None,1,A waiter is handing a chicken to a lady ,1,1,1,1,1
5120612433,no,NNSv2,No,Chinese,,China,19,male,10 years or more (or native speaker),None,2,0, , , , , 
5120588026,no,NNSv2,No,Chinese,,China,18,female,8 - 10 years,,1,The woman is celebrating Thanksgiving with the waiter.,0,1,1,0,0
5120588026,no,NNSv2,No,Chinese,,China,18,female,8 - 10 years,,2,0, , , , , 
5120587277,no,NNSv2,No,Chinese,,China,19,female,8 - 10 years,,1,A waiter gave the women chicken.,1,0,1,1,0
5120587277,no,NNSv2,No,Chinese,,China,19,female,8 - 10 years,,2,0, , , , , 
5118956291,no,NNSv2,No,Vietnamese,,Vietnam,19,male,3 - 4 years,USA 4 years,1,The food is ready. ,0,0,1,0,1
5118956291,no,NNSv2,No,Vietnamese,,Vietnam,19,male,3 - 4 years,USA 4 years,2,0, , , , , 
5118948301,no,NNSv2,No,Chinese,,China,19,male,3 - 4 years,USA 6 months,1,A man gives a chicken to a guest. ,1,0,1,1,1
5118948301,no,NNSv2,No,Chinese,,China,19,male,3 - 4 years,USA 6 months,2,0, , , , , 
5118734377,no,NNSv2,No,Chinese,,China,21,female,6 - 8 years,USA 4 mouths,1, a waiter is servicing his customer ,1,1,1,1,1
5118734377,no,NNSv2,No,Chinese,,China,21,female,6 - 8 years,USA 4 mouths,2,0, , , , , 
5118627573,no,NNSv2,No,Chinese,,China,18,male,8 - 10 years,USA 1 year,1,A waiter is giving a turkey to a woman.,1,1,1,1,1
5118627573,no,NNSv2,No,Chinese,,China,18,male,8 - 10 years,USA 1 year,2,0, , , , , 
5118627171,no,NNSv2,No,Chinese,,China,19,,6 - 8 years,,1,The waiter gives turkey to a lady.,1,0,1,1,1
5118627171,no,NNSv2,No,Chinese,,China,19,,6 - 8 years,,2,0, , , , , 
5118617449,no,NNSv2,No,Chinese,,China,18,male,6 - 8 years,USA 1 month,1,The waiter is giving the food to the woman.,1,1,1,1,1
5118617449,no,NNSv2,No,Chinese,,China,18,male,6 - 8 years,USA 1 month,2,0, , , , , 
5117304927,no,NNSv2,No,Bahasa (Indonesian),,Indonesia,19,male,8 - 10 years,Singapore 1 month,1,The waiter is serving a freshly-cooked turkey to the woman,1,1,1,1,1
5117304927,no,NNSv2,No,Bahasa (Indonesian),,Indonesia,19,male,8 - 10 years,Singapore 1 month,2,0, , , , , 
5117304721,no,NNSv2,No,Chinese,,China,20,male,5 - 6 years,USA 3 years,1,A waiter is taking a turkey to a woman.,1,1,1,1,1
5117304721,no,NNSv2,No,Chinese,,China,20,male,5 - 6 years,USA 3 years,2,0, , , , , 
5117304379,no,NNSv2,No,Chinese,,China,18,male,5 - 6 years,USA 4 months,1,The waiter is serving the dishes.,1,1,1,1,1
5117304379,no,NNSv2,No,Chinese,,China,18,male,5 - 6 years,USA 4 months,2,0, , , , , 
5117292872,no,NNSv2,No,Chinese,,China,20,male,10 years or more (or native speaker),,1,A gental is taking a turkey to a lady. ,0,1,0,0,0
5117292872,no,NNSv2,No,Chinese,,China,20,male,10 years or more (or native speaker),,2,0, , , , , 
5117292473,no,NNSv2,No,Chinese,,China,18,male,10 years or more (or native speaker),USA 4 months  ,1,The waiter is offering the lady chicken.,0,1,1,1,1
5117292473,no,NNSv2,No,Chinese,,China,18,male,10 years or more (or native speaker),USA 4 months  ,2,0, , , , , 
5117287627,no,NNSv2,No,Chinese,,China,19,male,5 - 6 years,,1,The woman is going to enjoy the delicious turkey.,0,1,1,1,1
5117287627,no,NNSv2,No,Chinese,,China,19,male,5 - 6 years,,2,0, , , , , 
5117268301,no,NNSv2,No,Chinese,,China,18,male,10 years or more (or native speaker),,1,A waiter is serving a woman with a turkey,1,1,1,1,1
5117268301,no,NNSv2,No,Chinese,,China,18,male,10 years or more (or native speaker),,2,0, , , , , 
5117246945,no,NNSv2,No,Chinese,,China,18,female,8 - 10 years,No,1,The waiter is send a roasted turkey to a costume.,0,0,0,0,0
5117246945,no,NNSv2,No,Chinese,,China,18,female,8 - 10 years,No,2,0, , , , , 
5117197154,no,NNSv2,No,Chinese,,China,18,female,3 - 4 years,USA 6 months,1,The woman will eat a delicious turkey.,0,0,1,1,0
5117197154,no,NNSv2,No,Chinese,,China,18,female,3 - 4 years,USA 6 months,2,0, , , , , 
5117163574,no,NNSv2,No,Chinese,,China,19,female,6 - 8 years,USA 6 months,1,A woman is enjoying her dinner,0,1,1,1,1
5117163574,no,NNSv2,No,Chinese,,China,19,female,6 - 8 years,USA 6 months,2,0, , , , , 
5117162282,no,NNSv2,No,Chinese ,,China,18,female,10 years or more (or native speaker),USA 2.5 years,1,the lady's having a meal at a luxury restaurant,0,1,1,1,1
5117162282,no,NNSv2,No,Chinese ,,China,18,female,10 years or more (or native speaker),USA 2.5 years,2,0, , , , , 
5117160840,no,NNSv2,No,Chinese,,China,18,female,8 - 10 years,uk 1 year,1,A female is being served with a rather luxurious dinner by a Mexican waiter,1,1,1,1,0
5117160840,no,NNSv2,No,Chinese,,China,18,female,8 - 10 years,uk 1 year,2,0, , , , , 
5117076514,no,NNSv2,No,Chinese,,China,20,female,5 - 6 years,USA 4 month,1,The waitress take turkey to the woman.,1,0,0,1,0
5117076514,no,NNSv2,No,Chinese,,China,20,female,5 - 6 years,USA 4 month,2,0, , , , , 
5117075302,no,NNSv2,No,Chinese,,brazil,18,female,6 - 8 years,USA 4 months,1,The waiter is giving the woman a chicken which is cooked well in a restaurant.,1,1,1,1,1
5117075302,no,NNSv2,No,Chinese,,brazil,18,female,6 - 8 years,USA 4 months,2,0, , , , , 
5117067086,no,NNSv2,No,Chinese,,China,18,male,6 - 8 years,USA 3 months,1,a woman is eating in a restaurant ,1,1,1,1,1
5117067086,no,NNSv2,No,Chinese,,China,18,male,6 - 8 years,USA 3 months,2,0, , , , , 
5117049228,no,NNSv2,No,Chinese ,,China,18,female,10 years or more (or native speaker),USA 1 year,1,This sir gives a turkey to this lady. ,1,0,1,1,1
5117049228,no,NNSv2,No,Chinese ,,China,18,female,10 years or more (or native speaker),USA 1 year,2,0, , , , , 
5117039716,no,NNSv2,No,Chinese,,China,20,male,8 - 10 years,None,1,A waiter is giving a woman chicken.,1,1,1,1,1
5117039716,no,NNSv2,No,Chinese,,China,20,male,8 - 10 years,None,2,0, , , , , 
5117039566,no,NNSv2,No,Chinese,,China,18,female,8 - 10 years,USA 6 months,1,The waiter offers a dish of chicken to the women who sits on the chair. ,0,0,0,1,0
5117039566,no,NNSv2,No,Chinese,,China,18,female,8 - 10 years,USA 6 months,2,0, , , , , 
5116965703,no,NNSv2,No,"Burmese, Burmese (Chin)",,Burma (Myanmar),19,male,5 - 6 years,USA 6 years,1,the waiter is serving the woman a chicken ,1,1,1,1,1
5116965703,no,NNSv2,No,"Burmese, Burmese (Chin)",,Burma (Myanmar),19,male,5 - 6 years,USA 6 years,2,0, , , , , 
5116825442,no,NNSv2,No,Arabic,,Saudi Arabia,26,male,2 - 3 years,USA 5 years,1,A cook man is giving food to a woman.,0,1,0,1,0
5116825442,no,NNSv2,No,Arabic,,Saudi Arabia,26,male,2 - 3 years,USA 5 years,2,0, , , , , 
5116801365,no,NNSv2,No,Chinese,,China,19,male,8 - 10 years,UK (England) 1 year  ,1,"The lady finally get her order, the delicious chicken past by the gentleman.  ",1,0,0,1,1
5116801365,no,NNSv2,No,Chinese,,China,19,male,8 - 10 years,UK (England) 1 year  ,2,0, , , , , 
5116756326,no,NNSv2,No,Chinese (Mandarin),,China,18,female,8 - 10 years,none,1,A waiter is serving a woman with a grilled turkey.,1,1,1,1,1
5116756326,no,NNSv2,No,Chinese (Mandarin),,China,18,female,8 - 10 years,none,2,0, , , , , 
5116738692,no,NNSv2,No,Chinese,,China,19,female,8 - 10 years,USA 4 months,1,The waiter is taking dish to the woman.,1,1,0,1,1
5116738692,no,NNSv2,No,Chinese,,China,19,female,8 - 10 years,USA 4 months,2,0, , , , , 
5116703543,no,NNSv2,No,"Chinese (Mandarin), Chinese (Cantonese), Chinese (Fujianese)",,China (Hong Kong),18,male,8 - 10 years,USA 3 years,1,A lady is about to have a turkey for her dinner in a fancy restaurant.,1,1,1,1,1
5116703543,no,NNSv2,No,"Chinese (Mandarin), Chinese (Cantonese), Chinese (Fujianese)",,China (Hong Kong),18,male,8 - 10 years,USA 3 years,2,0, , , , , 
5194288670,no,NSv1,Yes,English,Spanish,USA,51,female,na,USA 45 years,1,0, , , , , 
5194288670,no,NSv1,Yes,English,Spanish,USA,51,female,na,USA 45 years,2,0, , , , , 
5193184118,no,NSv1,Yes,English,,USA,25,female,na,USA 25 years,1,0, , , , , 
5193184118,no,NSv1,Yes,English,,USA,25,female,na,USA 25 years,2,0, , , , , 
5179366828,no,NSv1,Yes,English,,USA,52,male,na,"USA 52 years, UK (Britain) 4 months",1,0, , , , , 
5179366828,no,NSv1,Yes,English,,USA,52,male,na,"USA 52 years, UK (Britain) 4 months",2,0, , , , , 
5176667408,no,NSv1,Yes,English,German,USA,34,male,na,USA 34 ,1,0, , , , , 
5176667408,no,NSv1,Yes,English,German,USA,34,male,na,USA 34 ,2,0, , , , , 
5175318842,no,NSv1,Yes,English,Spanish,USA,41,female,na,USA 41 years,1,0, , , , , 
5175318842,no,NSv1,Yes,English,Spanish,USA,41,female,na,USA 41 years,2,0, , , , , 
5175274588,no,NSv1,Yes,English,,USA,29,female,na,USA 29 years,1,0, , , , , 
5175274588,no,NSv1,Yes,English,,USA,29,female,na,USA 29 years,2,0, , , , , 
5174857939,no,NSv1,Yes,English,"Spanish, German",USA,23,male,na,USA 23 years,1,0, , , , , 
5174857939,no,NSv1,Yes,English,"Spanish, German",USA,23,male,na,USA 23 years,2,0, , , , , 
5174821975,no,NSv1,Yes,English,,USA,35,male,na,,1,0, , , , , 
5174821975,no,NSv1,Yes,English,,USA,35,male,na,,2,0, , , , , 
5174820010,no,NSv1,Yes,English,,USA,30,other / prefer not to say,na,USA 30 years,1,0, , , , , 
5174820010,no,NSv1,Yes,English,,USA,30,other / prefer not to say,na,USA 30 years,2,0, , , , , 
5169658846,no,NSv1,Yes,English,,USA,37,female,na,USA 37 years,1,0, , , , , 
5169658846,no,NSv1,Yes,English,,USA,37,female,na,USA 37 years,2,0, , , , , 
5168440976,no,NSv1,Yes,English,German,USA,40,male,na,"USA 39 years, UK (England) 1 year",1,0, , , , , 
5168440976,no,NSv1,Yes,English,German,USA,40,male,na,"USA 39 years, UK (England) 1 year",2,0, , , , , 
5167990844,no,NSv1,Yes,English,"Chinese (Mandarin),  French",USA,34,male,na,USA 28 years,1,0, , , , , 
5167990844,no,NSv1,Yes,English,"Chinese (Mandarin),  French",USA,34,male,na,USA 28 years,2,0, , , , , 
5167875278,no,NSv1,Yes,English,Japanese,USA,34,male,na,USA 34 years,1,0, , , , , 
5167875278,no,NSv1,Yes,English,Japanese,USA,34,male,na,USA 34 years,2,0, , , , , 
5167718964,no,NSv1,Yes,English,,USA,36,female,na,,1,0, , , , , 
5167718964,no,NSv1,Yes,English,,USA,36,female,na,,2,0, , , , , 
5167717026,no,NSv1,Yes,English,,USA,36,male,na,USA 36 years,1,0, , , , , 
5167717026,no,NSv1,Yes,English,,USA,36,male,na,USA 36 years,2,0, , , , , 
5167683969,no,NSv1,Yes,English,,USA,30,male,na,USA 30 years,1,0, , , , , 
5167683969,no,NSv1,Yes,English,,USA,30,male,na,USA 30 years,2,0, , , , , 
5154083233,no,NSv1,Yes,English,,USA,34,male,na,USA 34 years,1,0, , , , , 
5154083233,no,NSv1,Yes,English,,USA,34,male,na,USA 34 years,2,0, , , , , 
5176449044,no,NSv2,Yes,English,,USA,61,male,na,USA 61 years,1,The waiter is delivering food.,1,1,1,1,1
5176449044,no,NSv2,Yes,English,,USA,61,male,na,USA 61 years,2,The lady is viewing the food that has been delivered by the waiter.,1,1,1,1,1
5175457051,no,NSv2,Yes,English,French,USA,59,female,na,"USA 53 years, UK (England) 3 years",1,The waiter presented the roasted bird.,1,0,1,1,1
5175457051,no,NSv2,Yes,English,French,USA,59,female,na,"USA 53 years, UK (England) 3 years",2,The waiter brought the woman her dinner.,1,0,1,1,1
5174797368,no,NSv2,Yes,English,Spanish,USA,37,female,na,USA 37 years,1,She has been stood up.,0,0,1,0,0
5174797368,no,NSv2,Yes,English,Spanish,USA,37,female,na,USA 37 years,2,The turkey looks delicious!,0,0,1,1,0
5174785877,no,NSv2,Yes,English,Spanish,USA,31,male,na,USA 31 years,1,That woman is about to eat a whole bird.,0,1,1,1,1
5174785877,no,NSv2,Yes,English,Spanish,USA,31,male,na,USA 31 years,2,The waiter delivers food to the customer.,1,0,1,1,1
5170498002,no,NSv2,Yes,English,Spanish,USA,67,female,na,USA 67 years,1,The waiter is bringing the lady a cooked turkey.,1,1,1,1,1
5170498002,no,NSv2,Yes,English,Spanish,USA,67,female,na,USA 67 years,2,"The lady is sitting at the table with her coffee, ready to eat her cooked turkey.",0,1,1,1,1
5169732986,no,NSv2,Yes,English,Spanish,USA,44,male,na,"USA 39 years, Ireland 1 year",1,The woman is having dinner.,0,1,1,1,1
5169732986,no,NSv2,Yes,English,Spanish,USA,44,male,na,"USA 39 years, Ireland 1 year",2,The waiter is serving the woman a turkey.,1,1,1,1,1
5169732947,no,NSv2,Yes,English,French,USA,58,female,na,USA 55 years,1,The man is presenting a beautifully cooked turkey for the woman's inspection.,1,1,1,1,1
5169732947,no,NSv2,Yes,English,French,USA,58,female,na,USA 55 years,2,The woman is checking to see if the man cooked the turkey correctly.,0,1,1,1,0
5169071370,no,NSv2,Yes,English,German,USA,27,male,na,USA 27 years,1,The waiter is server the woman dinner.,1,0,0,1,1
5169071370,no,NSv2,Yes,English,German,USA,27,male,na,USA 27 years,2,The woman is receiving a plate of chicken.,1,1,1,0,1
5165784214,no,NSv2,Yes,English,,USA,35,male,na,USA 35 years,1,0, , , , , 
5165784214,no,NSv2,Yes,English,,USA,35,male,na,USA 35 years,2,0, , , , , 
5154089547,no,NSv2,Yes,English,,USA,57,female,na,USA 57 years,1,The waiter is serving a turkey to the woman. ,1,1,1,1,1
5154089547,no,NSv2,Yes,English,,USA,57,female,na,USA 57 years,2,The woman is being served turkey at a restaurant. ,1,1,1,1,1
